InvoiceID,CustomerID,InvoiceDate,Amount,Category,SatisfactionScore
INV-001333,CUST-0133,2025-08-27,55.84,Books,3
INV-001334,CUST-0326,2025-08-11,20.6,Beauty,2
INV-001335,CUST-0410,2025-04-29,47.05,Home & Kitchen,4
INV-001336,CUST-0118,2025-11-09,594.9499999999999,Beauty,2
INV-001337,CUST-0324,2025-09-21,119.6,Fashion,4
INV-001338,CUST-0275,2025-07-26,218.6,Beauty,1
INV-001339,CUST-0212,2025-04-05,71.64,Electronics,4
INV-001340,CUST-0225,2025-08-10,31.5,Home & Kitchen,1
INV-001341,CUST-0020,2025-10-03,33.62,Home & Kitchen,4
INV-001342,CUST-0113,2025-08-19,12.33,Electronics,4
INV-001343,CUST-0140,2025-11-05,237.06,Beauty,2
INV-001344,CUST-0047,2025-04-29,33.66,Electronics,4
INV-001345,CUST-0001,2025-09-25,35.82,Books,2
INV-001346,CUST-0090,2025-09-30,42.8,Electronics,4
INV-001347,CUST-0142,2025-03-05,23.63,Beauty,5
INV-001348,CUST-0320,2025-10-25,111.96,Electronics,3
INV-001349,CUST-0038,2025-12-16,17.81,Fashion,2
INV-001350,CUST-0293,2025-01-11,24.41,Electronics,2
INV-001351,CUST-0382,2025-04-08,113.5,Electronics,1
INV-001352,CUST-0139,2025-03-12,51.5,Beauty,5
INV-001353,CUST-0356,2025-12-30,133.08,Books,1
INV-001354,CUST-0333,2025-02-27,91.51,Books,5
INV-001355,CUST-0491,2025-10-17,39.57,Beauty,5
INV-001356,CUST-0259,2025-09-08,115.22,Beauty,4
INV-001357,CUST-0161,2025-10-03,22.36,Beauty,1
INV-001358,CUST-0390,2025-02-19,86.88,Fashion,3
INV-001359,CUST-0178,2025-12-24,67.47,Home & Kitchen,5
INV-001360,CUST-0010,2025-08-04,41.18,Electronics,5
INV-001361,CUST-0261,2025-02-21,102.64,Beauty,2
INV-001362,CUST-0407,2025-09-28,215.05,Beauty,4
INV-001363,CUST-0138,2025-03-25,691.67,Beauty,3
INV-001364,CUST-0172,2025-10-20,103.59,Books,5
INV-001365,CUST-0386,2025-05-06,61.87,Beauty,2
INV-001366,CUST-0013,2025-10-23,35.52,Electronics,1
INV-001367,CUST-0168,2025-03-13,39.72,Beauty,5
INV-001368,CUST-0130,2025-10-23,75.29,Electronics,2
INV-001369,CUST-0084,2025-08-24,55.77,Fashion,1
INV-001370,CUST-0321,2025-02-25,255.13,Home & Kitchen,4
INV-001371,CUST-0319,2025-12-26,55.93,Books,1
INV-001372,CUST-0101,2025-04-20,56.75,Electronics,5
INV-001373,CUST-0329,2025-07-11,58.38,Fashion,3
INV-001374,CUST-0273,2025-04-03,191.17,Home & Kitchen,1
INV-001375,CUST-0265,2025-12-16,115.21,Home & Kitchen,3
INV-001376,CUST-0459,2025-02-25,105.24,Home & Kitchen,3
INV-001377,CUST-0399,2025-03-01,50.67,Electronics,1
INV-001378,CUST-0408,2025-05-18,180.32,Fashion,4
INV-001379,CUST-0038,2025-02-08,13.91,Beauty,1
INV-001380,CUST-0419,2025-01-28,214.64,Fashion,2
INV-001381,CUST-0094,2025-02-18,81.9,Fashion,3
INV-001382,CUST-0095,2025-05-05,60.79,Fashion,5
INV-001383,CUST-0305,2025-01-13,78.75,Electronics,3
INV-001384,CUST-0069,2025-02-05,120.09,Electronics,5
INV-001385,CUST-0318,2025-04-11,11.28,Electronics,2
INV-001386,CUST-0444,2025-10-09,215.22,Fashion,2
INV-001387,CUST-0236,2025-03-27,69.19,Electronics,2
INV-001388,CUST-0434,2025-01-04,52.0,Home & Kitchen,1
INV-001389,CUST-0334,2025-08-11,24.88,Electronics,3
INV-001390,CUST-0373,2025-12-04,67.89,Books,5
INV-001391,CUST-0376,2025-06-15,78.58,Electronics,2
INV-001392,CUST-0459,2025-12-10,61.69,Electronics,2
INV-001393,CUST-0137,2025-10-05,123.53,Electronics,5
INV-001394,CUST-0418,2025-05-10,64.63,Electronics,3
INV-001395,CUST-0076,2025-01-31,335.5,Books,3
INV-001396,CUST-0483,2025-01-11,101.45,Beauty,5
INV-001397,CUST-0035,2025-10-29,174.75,Electronics,4
INV-001398,CUST-0001,2025-04-06,107.89999999999999,Home & Kitchen,3
INV-001399,CUST-0296,2025-07-09,60.63,Books,5
INV-001400,CUST-0320,2025-07-11,51.08,Beauty,5
INV-001401,CUST-0406,2025-09-23,94.28,Electronics,2
INV-001402,CUST-0060,2025-05-08,207.41,Beauty,5
INV-001403,CUST-0320,2025-08-26,18.16,Home & Kitchen,1
INV-001404,CUST-0349,2025-12-21,17.53,Books,2
INV-001405,CUST-0328,2025-04-22,199.92,Books,2
INV-001406,CUST-0267,2025-11-12,33.93,Beauty,3
INV-001407,CUST-0361,2025-12-09,120.49,Electronics,4
INV-001408,CUST-0229,2025-05-25,88.28,Fashion,3
INV-001409,CUST-0270,2025-03-06,188.91,Books,1
INV-001410,CUST-0316,2025-09-04,23.36,Fashion,2
INV-001411,CUST-0286,2025-08-11,23.9,Books,2
INV-001412,CUST-0291,2025-11-09,91.38,Electronics,5
INV-001413,CUST-0213,2025-04-16,1512.8999999999999,Electronics,4
INV-001414,CUST-0165,2025-06-30,63.61,Books,4
INV-001415,CUST-0005,2025-07-03,49.59,Beauty,5
INV-001416,CUST-0339,2025-08-14,103.32,Electronics,1
INV-001417,CUST-0379,2025-09-22,276.57,Electronics,4
INV-001418,CUST-0078,2025-10-05,191.36,Home & Kitchen,2
INV-001419,CUST-0410,2025-03-30,550.0,Electronics,1
INV-001420,CUST-0062,2025-06-25,12.28,Home & Kitchen,3
INV-001421,CUST-0132,2025-01-18,21.98,Electronics,3
INV-001422,CUST-0089,2025-04-16,104.02,Electronics,1
INV-001423,CUST-0237,2025-09-28,181.8,Beauty,2
INV-001424,CUST-0042,2025-11-15,43.58,Beauty,3
INV-001425,CUST-0089,2025-06-16,37.34,Electronics,2
INV-001426,CUST-0402,2025-01-13,164.63,Books,5
INV-001427,CUST-0296,2025-12-03,15.8,Books,4
INV-001428,CUST-0328,2025-02-01,56.11,Electronics,1
INV-001429,CUST-0295,2025-02-09,80.48,Books,4
INV-001430,CUST-0104,2025-05-28,92.18,Electronics,5
INV-001431,CUST-0014,2025-08-06,140.42,Beauty,3
INV-001432,CUST-0288,2025-08-07,53.83,Fashion,2
INV-001433,CUST-0179,2025-03-23,104.85,Home & Kitchen,2
INV-001434,CUST-0125,2025-11-29,98.04,Books,5
INV-001435,CUST-0422,2025-07-27,89.32,Books,1
INV-001436,CUST-0353,2025-07-20,112.3,Beauty,4
INV-001437,CUST-0023,2025-11-28,40.04,Books,3
INV-001438,CUST-0063,2025-02-07,18.84,Electronics,1
INV-001439,CUST-0143,2025-07-30,22.7,Electronics,5
INV-001440,CUST-0481,2025-11-23,35.44,Fashion,5
INV-001441,CUST-0153,2025-09-06,79.35,Fashion,2
INV-001442,CUST-0145,2025-08-15,193.54,Fashion,3
INV-001443,CUST-0225,2025-02-17,130.83,Electronics,1
INV-001444,CUST-0495,2025-01-18,165.61,Fashion,2
INV-001445,CUST-0450,2025-10-22,53.23,Fashion,3
INV-001446,CUST-0462,2025-07-15,61.86,Electronics,4
INV-001447,CUST-0309,2025-07-06,60.04,Beauty,4
INV-001448,CUST-0104,2025-12-11,31.3,Books,2
INV-001449,CUST-0104,2025-08-12,16.32,Home & Kitchen,1
INV-001450,CUST-0435,2025-11-14,99.38,Electronics,3
INV-001451,CUST-0039,2025-12-31,462.98,Electronics,4
INV-001452,CUST-0435,2025-12-03,28.25,Home & Kitchen,4
INV-001453,CUST-0198,2025-08-17,14.78,Home & Kitchen,1
INV-001454,CUST-0134,2025-03-18,161.2,Fashion,2
INV-001455,CUST-0067,2025-07-07,39.11,Home & Kitchen,5
INV-001456,CUST-0391,2025-12-12,186.99,Books,3
INV-001457,CUST-0179,2025-09-27,131.72,Books,4
INV-001458,CUST-0456,2025-04-05,301.27,Books,5
INV-001459,CUST-0042,2025-11-06,62.58,Books,1
INV-001460,CUST-0448,2025-05-12,118.46,Books,2
INV-001461,CUST-0500,2025-02-08,72.52,Fashion,3
INV-001462,CUST-0015,2025-03-13,109.58,Electronics,1
INV-001463,CUST-0111,2025-10-08,69.71,Home & Kitchen,2
INV-001464,CUST-0157,2025-11-29,30.9,Electronics,1
INV-001465,CUST-0289,2025-06-09,80.91,Home & Kitchen,4
INV-001466,CUST-0500,2025-07-06,85.2,Fashion,4
INV-001467,CUST-0478,2025-07-10,176.39,Fashion,5
INV-001468,CUST-0231,2025-04-30,143.0,Beauty,1
INV-001469,CUST-0411,2025-08-08,119.0,Beauty,4
INV-001470,CUST-0420,2025-02-22,22.03,Fashion,2
INV-001471,CUST-0157,2025-08-10,137.52,Fashion,5
INV-001472,CUST-0038,2025-05-11,79.38,Home & Kitchen,3
INV-001473,CUST-0441,2025-08-25,234.53,Fashion,1
INV-001474,CUST-0097,2025-09-03,262.41,Electronics,4
INV-001475,CUST-0485,2025-08-14,15.67,Home & Kitchen,2
INV-001476,CUST-0411,2025-07-27,181.84,Fashion,1
INV-001477,CUST-0439,2025-04-06,13.84,Home & Kitchen,2
INV-001478,CUST-0289,2025-07-19,55.76,Home & Kitchen,5
INV-001479,CUST-0254,2025-09-04,88.15,Books,4
INV-001480,CUST-0196,2025-03-13,26.03,Beauty,4
INV-001481,CUST-0086,2025-11-14,147.17,Home & Kitchen,5
INV-001482,CUST-0322,2025-07-04,10.84,Home & Kitchen,2
INV-001483,CUST-0010,2025-01-06,28.46,Books,1
INV-001484,CUST-0005,2025-07-25,96.94,Fashion,2
INV-001485,CUST-0123,2025-02-01,135.31,Home & Kitchen,1
INV-001486,CUST-0330,2025-04-09,258.46,Books,5
INV-001487,CUST-0353,2025-09-13,132.25,Electronics,3
INV-001488,CUST-0118,2025-07-06,121.41,Books,1
INV-001489,CUST-0294,2025-03-17,60.14,Beauty,4
INV-001490,CUST-0397,2025-06-26,10.13,Beauty,4
INV-001491,CUST-0159,2025-11-11,22.8,Fashion,4
INV-001492,CUST-0303,2025-10-14,86.48,Fashion,2
INV-001493,CUST-0228,2025-12-15,122.43,Beauty,2
INV-001494,CUST-0365,2025-09-12,64.03,Beauty,2
INV-001495,CUST-0216,2025-11-21,141.19,Home & Kitchen,4
INV-001496,CUST-0436,2025-07-09,83.79,Beauty,1
INV-001497,CUST-0184,2025-11-04,17.71,Fashion,4
INV-001498,CUST-0015,2025-12-11,31.32,Beauty,1
INV-001499,CUST-0157,2025-05-07,193.26,Fashion,2
INV-001500,CUST-0136,2025-10-14,139.07,Electronics,3
INV-001501,CUST-0261,2025-09-11,235.15,Beauty,2
INV-001502,CUST-0157,2025-08-01,22.51,Fashion,5
INV-001503,CUST-0047,2025-09-07,472.77,Books,1
INV-001504,CUST-0324,2025-03-25,33.5,Home & Kitchen,3
INV-001505,CUST-0332,2025-01-13,11.18,Fashion,2
INV-001506,CUST-0173,2025-02-14,606.11,Beauty,3
INV-001507,CUST-0130,2025-05-07,43.0,Beauty,4
INV-001508,CUST-0411,2025-04-24,120.27,Electronics,1
INV-001509,CUST-0095,2025-10-03,29.44,Books,5
INV-001510,CUST-0115,2025-07-24,96.8,Fashion,4
INV-001511,CUST-0243,2025-12-03,244.38,Books,3
INV-001512,CUST-0420,2025-09-30,48.59,Electronics,2
INV-001513,CUST-0292,2025-02-27,120.94,Home & Kitchen,1
INV-001514,CUST-0282,2025-11-24,30.81,Books,5
INV-001515,CUST-0299,2025-08-07,108.03,Electronics,2
INV-001516,CUST-0283,2025-04-19,51.02,Fashion,5
INV-001517,CUST-0069,2025-10-06,33.73,Home & Kitchen,1
INV-001518,CUST-0148,2025-06-23,47.57,Beauty,3
INV-001519,CUST-0011,2025-11-24,29.7,Electronics,5
INV-001520,CUST-0254,2025-09-21,242.19,Beauty,1
INV-001521,CUST-0330,2025-11-11,60.61,Home & Kitchen,5
INV-001522,CUST-0360,2025-04-21,38.14,Electronics,2
INV-001523,CUST-0038,2025-07-06,69.49,Electronics,5
INV-001524,CUST-0134,2025-09-26,48.65,Home & Kitchen,2
INV-001525,CUST-0200,2025-08-17,146.42,Fashion,2
INV-001526,CUST-0023,2025-06-05,364.81,Electronics,1
INV-001527,CUST-0303,2025-07-08,67.63,Home & Kitchen,4
INV-001528,CUST-0346,2025-09-29,207.35,Books,5
INV-001529,CUST-0302,2025-01-02,93.44,Beauty,3
INV-001530,CUST-0363,2025-09-03,27.11,Electronics,2
INV-001531,CUST-0396,2025-07-29,127.32,Books,4
INV-001532,CUST-0218,2025-10-13,82.04,Electronics,2
INV-001533,CUST-0141,2025-12-25,115.16,Fashion,4
INV-001534,CUST-0104,2025-01-13,230.44,Home & Kitchen,4
INV-001535,CUST-0446,2025-04-06,68.06,Electronics,3
INV-001536,CUST-0210,2025-08-09,241.44,Home & Kitchen,4
INV-001537,CUST-0473,2025-08-26,148.9,Electronics,3
INV-001538,CUST-0481,2025-04-04,77.06,Fashion,1
INV-001539,CUST-0111,2025-12-04,102.44,Fashion,2
INV-001540,CUST-0104,2025-09-26,49.39,Books,3
INV-001541,CUST-0316,2025-06-20,421.03,Fashion,2
INV-001542,CUST-0171,2025-04-04,120.07,Home & Kitchen,5
INV-001543,CUST-0460,2025-05-29,14.48,Fashion,1
INV-001544,CUST-0492,2025-04-22,49.54,Electronics,5
INV-001545,CUST-0356,2025-02-24,107.63,Fashion,5
INV-001546,CUST-0496,2025-12-03,15.8,Home & Kitchen,4
INV-001547,CUST-0324,2025-04-26,12.42,Electronics,4
INV-001548,CUST-0133,2025-05-23,69.79,Books,5
INV-001549,CUST-0376,2025-07-20,50.45,Books,4
INV-001550,CUST-0293,2025-06-29,67.68,Books,2
INV-001551,CUST-0328,2025-07-21,40.48,Electronics,4
INV-001552,CUST-0127,2025-12-30,28.0,Books,5
INV-001553,CUST-0106,2025-02-22,126.84,Fashion,4
INV-001554,CUST-0497,2025-06-29,411.34999999999997,Electronics,4
INV-001555,CUST-0092,2025-11-09,32.33,Electronics,3
INV-001556,CUST-0287,2025-11-04,48.51,Electronics,3
INV-001557,CUST-0378,2025-05-17,99.6,Beauty,5
INV-001558,CUST-0393,2025-07-01,17.5,Home & Kitchen,2
INV-001559,CUST-0051,2025-01-01,25.95,Beauty,1
INV-001560,CUST-0029,2025-02-13,17.61,Beauty,1
INV-001561,CUST-0462,2025-08-15,177.3,Beauty,5
INV-001562,CUST-0296,2025-11-27,149.6,Home & Kitchen,2
INV-001563,CUST-0297,2025-04-08,149.96,Beauty,2
INV-001564,CUST-0214,2025-07-27,135.99,Books,2
INV-001565,CUST-0267,2025-09-22,120.68,Electronics,3
INV-001566,CUST-0407,2025-10-15,74.82,Electronics,5
INV-001567,CUST-0257,2025-09-28,112.8,Fashion,1
INV-001568,CUST-0302,2025-05-20,13.91,Books,2
INV-001569,CUST-0101,2025-08-25,107.14,Home & Kitchen,5
INV-001570,CUST-0405,2025-03-13,160.45,Electronics,1
INV-001571,CUST-0346,2025-06-04,79.39,Beauty,3
INV-001572,CUST-0110,2025-07-09,54.24,Fashion,4
INV-001573,CUST-0420,2025-09-25,42.49,Fashion,1
INV-001574,CUST-0182,2025-11-17,112.95,Electronics,1
INV-001575,CUST-0471,2025-04-17,128.03,Books,1
INV-001576,CUST-0313,2025-08-20,214.77,Fashion,4
INV-001577,CUST-0001,2025-02-11,51.91,Electronics,2
INV-001578,CUST-0319,2025-07-09,156.87,Books,4
INV-001579,CUST-0438,2025-05-19,92.41,Electronics,1
INV-001580,CUST-0055,2025-04-13,224.42,Electronics,3
INV-001581,CUST-0371,2025-06-20,85.04,Books,1
INV-001582,CUST-0424,2025-12-17,82.9,Books,3
INV-001583,CUST-0399,2025-09-30,96.25,Books,5
INV-001584,CUST-0149,2025-08-09,148.36,Electronics,3
INV-001585,CUST-0431,2025-08-01,1721.8000000000002,Fashion,1
INV-001586,CUST-0457,2025-12-07,17.64,Home & Kitchen,4
INV-001587,CUST-0309,2025-02-25,15.49,Home & Kitchen,1
INV-001588,CUST-0137,2025-12-08,287.34,Electronics,1
INV-001589,CUST-0202,2025-04-12,85.48,Electronics,5
INV-001590,CUST-0436,2025-07-11,105.43,Fashion,2
INV-001591,CUST-0313,2025-11-06,75.86,Books,1
INV-001592,CUST-0117,2025-07-19,19.83,Electronics,5
INV-001593,CUST-0154,2025-08-21,156.14,Beauty,4
INV-001594,CUST-0425,2025-08-15,147.53,Books,5
INV-001595,CUST-0291,2025-05-19,236.75,Electronics,5
INV-001596,CUST-0063,2025-12-10,46.56,Beauty,3
INV-001597,CUST-0244,2025-11-01,191.92,Fashion,2
INV-001598,CUST-0025,2025-05-29,17.51,Beauty,2
INV-001599,CUST-0090,2025-04-25,222.95,Electronics,4
INV-001600,CUST-0075,2025-03-04,39.66,Home & Kitchen,5
INV-001601,CUST-0294,2025-04-14,99.89,Electronics,4
INV-001602,CUST-0386,2025-12-05,284.88,Home & Kitchen,4
INV-001603,CUST-0391,2025-12-25,123.36,Fashion,2
INV-001604,CUST-0210,2025-06-05,63.52,Fashion,2
INV-001605,CUST-0475,2025-09-30,126.97,Books,2
INV-001606,CUST-0418,2025-01-06,52.16,Books,1
INV-001607,CUST-0347,2025-05-27,42.47,Home & Kitchen,5
INV-001608,CUST-0017,2025-07-03,580.88,Home & Kitchen,4
INV-001609,CUST-0128,2025-01-28,148.95,Fashion,5
INV-001610,CUST-0427,2025-02-07,113.48,Beauty,4
INV-001611,CUST-0443,2025-04-29,53.9,Home & Kitchen,4
INV-001612,CUST-0364,2025-10-20,15.04,Home & Kitchen,4
INV-001613,CUST-0251,2025-09-01,13.15,Beauty,4
INV-001614,CUST-0179,2025-03-09,90.78,Books,3
INV-001615,CUST-0182,2025-08-02,153.56,Books,3
INV-001616,CUST-0152,2025-08-06,87.08,Home & Kitchen,1
INV-001617,CUST-0025,2025-06-26,968.75,Books,2
INV-001618,CUST-0455,2025-10-26,13.4,Books,4
INV-001619,CUST-0180,2025-06-13,55.69,Books,5
INV-001620,CUST-0198,2025-02-27,37.06,Fashion,3
INV-001621,CUST-0344,2025-09-26,69.29,Electronics,2
INV-001622,CUST-0161,2025-11-04,17.51,Home & Kitchen,1
INV-001623,CUST-0177,2025-02-27,318.2,Home & Kitchen,2
INV-001624,CUST-0285,2025-10-15,35.26,Fashion,4
INV-001625,CUST-0063,2025-04-15,265.5,Electronics,2
INV-001626,CUST-0491,2025-08-16,65.49,Electronics,4
INV-001627,CUST-0150,2025-09-04,433.53,Fashion,3
INV-001628,CUST-0154,2025-07-07,90.76,Beauty,3
INV-001629,CUST-0156,2025-03-24,277.12,Beauty,4
INV-001630,CUST-0370,2025-07-05,10.54,Electronics,5
INV-001631,CUST-0469,2025-09-09,147.93,Beauty,3
INV-001632,CUST-0049,2025-12-21,243.36,Beauty,5
INV-001633,CUST-0455,2025-08-26,25.05,Beauty,4
INV-001634,CUST-0337,2025-12-26,20.11,Electronics,4
INV-001635,CUST-0084,2025-07-03,65.26,Beauty,3
INV-001636,CUST-0361,2025-10-11,281.32,Home & Kitchen,5
INV-001637,CUST-0177,2025-07-29,88.17,Electronics,4
INV-001638,CUST-0148,2025-10-31,84.96,Fashion,3
INV-001639,CUST-0118,2025-10-23,25.21,Beauty,4
INV-001640,CUST-0342,2025-04-07,10.08,Books,2
INV-001641,CUST-0476,2025-07-27,176.15,Electronics,2
INV-001642,CUST-0063,2025-05-17,19.16,Fashion,3
INV-001643,CUST-0189,2025-07-03,110.47,Home & Kitchen,4
INV-001644,CUST-0360,2025-03-17,256.06,Fashion,3
INV-001645,CUST-0049,2025-10-14,33.4,Beauty,1
INV-001646,CUST-0327,2025-05-22,119.44,Books,3
INV-001647,CUST-0257,2025-08-25,18.2,Beauty,3
INV-001648,CUST-0224,2025-01-25,102.57,Fashion,2
INV-001649,CUST-0141,2025-10-17,27.9,Electronics,2
INV-001650,CUST-0478,2025-03-08,143.16,Books,4
INV-001651,CUST-0215,2025-09-07,45.84,Books,3
INV-001652,CUST-0435,2025-04-28,72.25,Fashion,3
INV-001653,CUST-0379,2025-03-14,101.49,Beauty,4
INV-001654,CUST-0440,2025-10-09,28.79,Fashion,5
INV-001655,CUST-0211,2025-12-26,145.34,Books,4
INV-001656,CUST-0318,2025-01-10,46.05,Fashion,2
INV-001657,CUST-0032,2025-07-30,118.58,Books,2
INV-001658,CUST-0158,2025-11-19,27.23,Beauty,3
INV-001659,CUST-0285,2025-06-01,126.51,Electronics,2
INV-001660,CUST-0305,2025-01-05,23.72,Electronics,4
INV-001661,CUST-0429,2025-07-14,327.0,Fashion,3
INV-001662,CUST-0477,2025-10-10,38.4,Books,4
INV-001663,CUST-0286,2025-04-23,147.98,Electronics,4
INV-001664,CUST-0144,2025-09-28,40.39,Books,3
INV-001665,CUST-0424,2025-06-12,223.47,Beauty,5
INV-001666,CUST-0019,2025-04-15,232.4,Fashion,2
INV-001667,CUST-0018,2025-06-30,31.87,Books,1
INV-001668,CUST-0257,2025-02-13,105.15,Fashion,1
INV-001669,CUST-0078,2025-10-09,19.18,Books,1
INV-001670,CUST-0371,2025-06-24,59.68,Books,2
INV-001671,CUST-0175,2025-06-11,134.94,Beauty,5
INV-001672,CUST-0498,2025-12-17,117.71,Fashion,4
INV-001673,CUST-0194,2025-12-06,108.0,Home & Kitchen,3
INV-001674,CUST-0476,2025-05-20,43.2,Books,5
INV-001675,CUST-0113,2025-05-12,57.49,Books,1
INV-001676,CUST-0114,2025-03-28,20.86,Electronics,2
INV-001677,CUST-0222,2025-06-25,136.95,Fashion,2
INV-001678,CUST-0166,2025-07-02,80.1,Home & Kitchen,3
INV-001679,CUST-0435,2025-05-09,133.36,Beauty,4
INV-001680,CUST-0319,2025-09-03,38.63,Home & Kitchen,5
INV-001681,CUST-0132,2025-03-30,49.22,Beauty,5
INV-001682,CUST-0385,2025-03-07,50.68,Home & Kitchen,5
INV-001683,CUST-0264,2025-06-07,63.05,Home & Kitchen,4
INV-001684,CUST-0413,2025-05-29,51.71,Fashion,4
INV-001685,CUST-0055,2025-12-06,172.61,Electronics,4
INV-001686,CUST-0359,2025-04-26,237.59,Home & Kitchen,3
INV-001687,CUST-0131,2025-08-02,83.03,Books,2
INV-001688,CUST-0288,2025-10-21,70.79,Books,1
INV-001689,CUST-0266,2025-09-10,13.13,Books,4
INV-001690,CUST-0458,2025-05-23,221.37,Electronics,2
INV-001691,CUST-0467,2025-09-07,11.31,Home & Kitchen,4
INV-001692,CUST-0366,2025-10-29,299.59,Beauty,1
INV-001693,CUST-0162,2025-01-25,77.18,Beauty,4
INV-001694,CUST-0380,2025-10-04,51.85,Fashion,2
INV-001695,CUST-0481,2025-03-11,267.99,Electronics,3
INV-001696,CUST-0087,2025-04-23,12.47,Home & Kitchen,1
INV-001697,CUST-0055,2025-12-29,97.09,Books,2
INV-001698,CUST-0476,2025-04-22,448.05,Electronics,5
INV-001699,CUST-0288,2025-12-30,34.76,Electronics,5
INV-001700,CUST-0178,2025-10-30,66.02,Home & Kitchen,5
INV-001701,CUST-0391,2025-04-01,115.63,Fashion,3
INV-001702,CUST-0349,2025-01-18,139.88,Fashion,4
INV-001703,CUST-0008,2025-05-29,10.07,Fashion,4
INV-001704,CUST-0321,2025-08-15,286.23,Books,4
INV-001705,CUST-0313,2025-08-02,27.98,Books,3
INV-001706,CUST-0247,2025-12-26,36.6,Home & Kitchen,5
INV-001707,CUST-0323,2025-05-31,40.58,Fashion,4
INV-001708,CUST-0472,2025-07-11,13.86,Home & Kitchen,3
INV-001709,CUST-0471,2025-02-09,23.13,Fashion,3
INV-001710,CUST-0443,2025-08-30,439.4,Electronics,2
INV-001711,CUST-0255,2025-05-18,47.87,Beauty,4
INV-001712,CUST-0328,2025-12-11,22.25,Beauty,5
INV-001713,CUST-0054,2025-06-29,21.32,Fashion,1
INV-001714,CUST-0249,2025-07-19,137.1,Home & Kitchen,3
INV-001715,CUST-0239,2025-07-22,202.81,Books,2
INV-001716,CUST-0229,2025-03-02,39.7,Fashion,1
INV-001717,CUST-0067,2025-07-11,12.11,Fashion,3
INV-001718,CUST-0051,2025-01-05,176.20000000000002,Books,2
INV-001719,CUST-0097,2025-08-25,15.82,Fashion,4
INV-001720,CUST-0092,2025-06-30,20.91,Electronics,2
INV-001721,CUST-0495,2025-11-07,66.48,Books,3
INV-001722,CUST-0264,2025-02-06,36.13,Electronics,4
INV-001723,CUST-0418,2025-02-25,82.56,Beauty,5
INV-001724,CUST-0291,2025-08-25,39.24,Books,2
INV-001725,CUST-0096,2025-12-24,292.24,Books,1
INV-001726,CUST-0088,2025-12-15,246.39,Home & Kitchen,4
INV-001727,CUST-0078,2025-07-16,93.66,Home & Kitchen,4
INV-001728,CUST-0288,2025-03-14,53.76,Books,5
INV-001729,CUST-0120,2025-02-28,57.99,Beauty,2
INV-001730,CUST-0302,2025-08-28,63.08,Fashion,1
INV-001731,CUST-0491,2025-01-02,140.04,Home & Kitchen,5
INV-001732,CUST-0400,2025-12-26,70.08,Beauty,2
INV-001733,CUST-0452,2025-07-07,204.3,Beauty,1
INV-001734,CUST-0500,2025-11-03,298.41,Home & Kitchen,1
INV-001735,CUST-0165,2025-01-30,50.94,Fashion,3
INV-001736,CUST-0182,2025-09-24,92.26,Home & Kitchen,1
INV-001737,CUST-0469,2025-04-18,19.99,Beauty,2
INV-001738,CUST-0398,2025-11-28,32.37,Electronics,5
INV-001739,CUST-0223,2025-03-31,63.35,Home & Kitchen,5
INV-001740,CUST-0311,2025-07-24,33.09,Beauty,3
INV-001741,CUST-0432,2025-08-08,219.2,Home & Kitchen,2
INV-001742,CUST-0466,2025-04-04,27.23,Beauty,1
INV-001743,CUST-0007,2025-04-13,70.82,Fashion,3
INV-001744,CUST-0330,2025-08-11,103.06,Beauty,4
INV-001745,CUST-0263,2025-07-05,127.72,Books,2
INV-001746,CUST-0161,2025-07-03,58.3,Electronics,3
INV-001747,CUST-0151,2025-06-11,213.33,Beauty,5
INV-001748,CUST-0085,2025-09-04,94.01,Home & Kitchen,3
INV-001749,CUST-0147,2025-01-31,67.89,Home & Kitchen,4
INV-001750,CUST-0112,2025-02-21,16.96,Beauty,2
INV-001751,CUST-0381,2025-12-11,72.49,Books,3
INV-001752,CUST-0403,2025-03-17,181.89,Beauty,1
INV-001753,CUST-0036,2025-10-05,105.33,Fashion,2
INV-001754,CUST-0285,2025-02-09,188.48,Books,3
INV-001755,CUST-0188,2025-04-11,78.12,Beauty,3
INV-001756,CUST-0082,2025-04-21,22.61,Electronics,2
INV-001757,CUST-0002,2025-11-17,11.37,Books,5
INV-001758,CUST-0385,2025-09-06,46.13,Beauty,1
INV-001759,CUST-0303,2025-07-10,129.73,Electronics,2
INV-001760,CUST-0197,2025-07-01,166.19,Beauty,1
INV-001761,CUST-0404,2025-12-01,45.06,Fashion,1
INV-001762,CUST-0011,2025-07-28,78.45,Home & Kitchen,2
INV-001763,CUST-0234,2025-01-22,64.67,Beauty,3
INV-001764,CUST-0386,2025-06-15,62.85,Books,5
INV-001765,CUST-0195,2025-04-09,36.31,Beauty,1
INV-001766,CUST-0471,2025-07-27,24.66,Beauty,1
INV-001767,CUST-0119,2025-01-08,31.9,Beauty,3
INV-001768,CUST-0396,2025-07-09,15.69,Beauty,2
INV-001769,CUST-0020,2025-06-24,32.08,Books,5
INV-001770,CUST-0261,2025-09-30,10.92,Books,1
INV-001771,CUST-0293,2025-01-17,108.69,Beauty,1
INV-001772,CUST-0422,2025-03-31,48.03,Home & Kitchen,2
INV-001773,CUST-0256,2025-05-21,371.73,Beauty,3
INV-001774,CUST-0222,2025-05-25,31.53,Books,4
INV-001775,CUST-0393,2025-06-15,52.44,Fashion,3
INV-001776,CUST-0226,2025-12-03,54.29,Beauty,1
INV-001777,CUST-0053,2025-03-19,10.85,Beauty,1
